Landkreis,04/03/20,05/03/20,06/03/20,07/03/20,08/03/20,09/03/20,10/03/20,11/03/20,12/03/20,13/03/20,14/03/20,15/03/20,16/03/20,17/03/20,18/03/20,19/03/20,20/03/20,21/03/20,22/03/20,23/03/20,24/03/20,25/03/20,26/03/20,27/03/20,28/03/20,29/03/20,30/03/20,31/03/20,01/04/20,02/04/20,03/04/20,04/04/20,05/04/20,06/04/20,07/04/20
Baden-Wüttermberg,,,,,,,,,1,1,1,3,3,2,2,6,10,16,21,21,30,37,56,70,101,101,119,165,197,241,285,316,367,387,433
Bayern,,,,,,,,,1,1,3,4,5,4,4,8,12,19,21,26,30,37,47,55,77,107,127,162,225,268,307,349,396,437,481
Berlin,,,,,,,,,,,,,,,,,,1,1,1,1,2,4,8,8,9,11,13,16,19,20,22,24,26,28
Brandenburg,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,4,7,9,12,17,19,20
Bremen,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,4,5,6,6,6,6,8,9
Hamburg,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,5,9,14,14,16,16,19,19,20
Hessen,,,,,,,,,,,,,,,,,1,2,2,3,4,4,6,7,9,9,13,17,21,27,33,42,56,61,73
Macklenburg-Vorpommern,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,4,5,5,6,8
Niedersachsen,,,,,,,,,,,,,,,,,,,1,4,6,7,8,10,12,21,26,34,42,45,65,85,89,92,111
Nordrhein-Westfalen,,,,,,2,2,3,3,3,5,5,5,6,6,6,6,6,6,28,33,43,53,72,80,98,101,117,134,161,178,200,245,255,282
Rheinland-Pfalz,,,,,,,,,,,,,,,,,1,1,2,2,5,5,6,8,11,12,18,19,23,26,26,29,32,32,34
Saarland,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,7,7,8,11,12,14,14,14,16
Sachsen,,,,,,,,,,,,,,,,,,,,,1,6,7,7,9,9,9,12,17,18,21,24,32,34,38
Sachsen-Anhalt,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,6,7,8,11,11,12,12,12
Schleswig-Holstein,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,4,4,6,7,9,10,11,15,17,18,20,24
Thüringen,,,,,,,,,,,,,,,,,,,,,1,1,3,4,5,5,5,6,6,7,9,10,10,12,18
